,timestamp,p1,p2
1664,3,171,321
1665,3,341,24
1666,3,145,130
1667,3,168,52
1668,3,287,196
1669,3,26,321
1670,3,308,119
1671,3,133,288
1672,3,75,342
1673,3,65,130
1674,3,320,33
1675,3,280,194
1676,3,289,39
1677,3,145,12
1678,3,276,318
1679,3,82,43
1680,3,26,364
1681,3,51,367
1682,3,305,177
1683,3,128,43
1684,3,124,356
1685,3,137,24
1686,3,255,356
1687,3,76,247
1688,3,366,319
1689,3,386,315
1690,3,291,126
1691,3,304,65
1692,3,15,9
1693,3,62,130
1694,3,219,160
1695,3,365,83
1696,3,290,323
1697,3,82,48
1698,3,133,370
1699,3,126,238
1700,3,364,382
1701,3,83,257
1702,3,305,196
1703,3,204,197
1704,3,110,67
1705,3,279,329
1706,3,339,205
1707,3,181,12
1708,3,36,32
1709,3,321,321
1710,3,290,187
1711,3,65,24
1712,3,148,257
1713,3,301,279
1714,3,52,380
1715,3,375,225
1716,3,76,72
1717,3,323,19
1718,3,35,14
1719,3,335,255
1720,3,124,289
1721,3,188,300
1722,3,48,133
1723,3,305,137
1724,3,134,139
1725,3,251,288
1726,3,336,26
1727,3,73,196
1728,3,110,305
1729,3,256,197
1730,3,375,278
1731,3,305,151
1732,3,219,32
1733,3,210,331
1734,3,301,321
1735,3,74,290
1736,3,17,335
1737,3,204,145
1738,3,279,169
1739,3,46,171
1740,3,26,52
1741,3,386,56
1742,3,72,291
1743,3,67,181
1744,3,17,36
1745,3,12,382
1746,3,15,260
1747,3,184,51
1748,3,320,126
1749,3,354,124
1750,3,124,300
1751,3,14,290
1752,3,342,133
1753,3,73,32
1754,3,53,366
1755,3,12,358
1756,3,279,17
1757,3,130,280
1758,3,127,386
1759,3,148,195
1760,3,40,105
1761,3,6,288
1762,3,32,336
1763,3,17,374
1764,3,128,6
1765,3,74,357
1766,3,173,48
1767,3,370,48
1768,3,77,290
1769,3,356,291
1770,3,272,134
1771,3,48,278
1772,3,36,345
1773,3,362,124
1774,3,280,205
1775,3,357,151
1776,3,339,205
1777,3,280,137
1778,3,365,249
1779,3,62,133
1780,3,187,72
1781,3,225,15
1782,3,321,83
1783,3,9,15
1784,3,19,46
1785,3,52,83
1786,3,51,126
1787,3,245,169
1788,3,33,283
1789,3,319,205
1790,3,245,9
1791,3,145,171
1792,3,48,178
1793,3,232,5
1794,3,315,7
1795,3,148,35
1796,3,278,205
1797,3,319,43
1798,3,342,188
1799,3,168,356
1800,3,133,12
1801,3,321,139
1802,3,124,51
1803,3,365,225
1804,3,40,260
1805,3,65,380
1806,3,356,339
1807,3,92,45
1808,3,165,171
1809,3,168,128
1810,3,291,319
1811,3,293,290
1812,3,210,137
1813,3,301,160
1814,3,331,300
1815,3,382,72
1816,3,260,9
1817,3,48,82
1818,3,12,145
1819,3,250,24
1820,3,24,320
1821,3,35,171
1822,3,318,304
1823,3,24,105
1824,3,291,77
1825,3,73,315
1826,3,195,247
1827,3,14,141
1828,3,39,173
1829,3,320,339
1830,3,308,196
1831,3,260,23
1832,3,300,358
1833,3,283,380
1834,3,256,256
1835,3,83,139
1836,3,319,340
1837,3,318,171
1838,3,300,301
1839,3,169,75
1840,3,33,205
1841,3,178,195
1842,3,204,168
1843,3,335,7
1844,3,178,371
1845,3,24,76
1846,3,23,265
1847,3,169,53
1848,3,336,247
1849,3,33,36
1850,3,65,19
1851,3,173,300
1852,3,39,364
1853,3,279,15
1854,3,119,367
1855,3,247,356
1856,3,72,19
1857,3,265,357
1858,3,225,33
1859,3,289,36
1860,3,245,19
1861,3,127,288
1862,3,195,75
1863,3,358,128
1864,3,293,345
1865,3,17,24
1866,3,133,320
1867,3,52,73
1868,3,205,15
1869,3,133,323
1870,3,250,245
1871,3,52,318
1872,3,362,189
1873,3,272,82
1874,3,168,265
1875,3,367,165
1876,3,74,232
1877,3,119,40
1878,3,67,160
1879,3,74,356
1880,3,105,12
1881,3,323,76
1882,3,329,62
1883,3,62,56
1884,3,374,291
1885,3,196,264
1886,3,319,315
1887,3,335,75
1888,3,169,362
1889,3,366,35
1890,3,32,320
1891,3,276,110
1892,3,77,19
1893,3,232,15
1894,3,26,126
1895,3,74,386
1896,3,23,288
1897,3,276,301
1898,3,139,260
1899,3,336,205
1900,3,171,291
1901,3,128,165
1902,3,72,171
1903,3,278,39
1904,3,354,73
1905,3,260,382
1906,3,320,327
1907,3,290,195
1908,3,126,46
1909,3,335,291
1910,3,48,92
1911,3,265,145
1912,3,280,329
1913,3,9,52
1914,3,357,52
1915,3,382,24
1916,3,331,161
1917,3,356,53
1918,3,272,357
1919,3,92,5
1920,3,342,127
1921,3,272,119
1922,3,145,43
1923,3,327,321
1924,3,32,195
1925,3,187,323
1926,3,161,250
1927,3,334,139
1928,3,278,291
1929,3,9,288
1930,3,386,219
1931,3,15,35
1932,3,36,331
1933,3,318,232
1934,3,342,169
1935,3,382,335
1936,3,305,83
1937,3,181,139
1938,3,367,320
1939,3,83,173
1940,3,365,362
1941,3,6,177
1942,3,194,329
1943,3,329,334
1944,3,323,257
1945,3,145,320
1946,3,141,219
1947,3,265,189
1948,3,321,145
1949,3,354,245
1950,3,304,339
1951,3,171,165
1952,3,250,354
1953,3,15,160
1954,3,75,134
1955,3,251,15
1956,3,15,24
1957,3,5,65
1958,3,165,288
1959,3,133,139
1960,3,371,12
1961,3,145,160
1962,3,105,151
1963,3,265,72
1964,3,365,145
1965,3,74,148
1966,3,151,366
1967,3,196,165
1968,3,73,52
1969,3,319,105
1970,3,362,75
1971,3,145,366
1972,3,39,36
1973,3,278,23
1974,3,251,76
1975,3,73,341
1976,3,177,15
1977,3,15,362
1978,3,119,342
1979,3,12,36
1980,3,184,247
1981,3,184,137
1982,3,238,304
1983,3,17,24
1984,3,305,249
1985,3,219,265
1986,3,195,250
1987,3,305,225
1988,3,335,365
1989,3,374,181
1990,3,124,293
1991,3,380,232
1992,3,56,181
1993,3,83,245
1994,3,39,370
1995,3,119,238
1996,3,19,15
1997,3,173,315
1998,3,128,23
1999,3,331,327
2000,3,24,358
2001,3,327,83
2002,3,255,17
2003,3,331,290
2004,3,283,12
2005,3,189,46
2006,3,7,48
2007,3,187,386
2008,3,94,382
2009,3,168,137
2010,3,288,335
2011,3,315,124
2012,3,356,380
2013,3,365,329
2014,3,82,356
2015,3,364,345
2016,3,195,52
2017,3,256,72
2018,3,205,52
2019,3,264,83
2020,3,345,187
2021,3,283,148
2022,3,367,126
2023,3,65,130
2024,3,51,196
2025,3,145,161
2026,3,280,23
2027,3,195,366
2028,3,105,366
2029,3,264,73
2030,3,173,380
2031,3,92,160
2032,3,178,65
2033,3,75,169
2034,3,382,375
2035,3,9,51
2036,3,40,301
2037,3,287,364
2038,3,386,336
2039,3,181,291
2040,3,151,168
2041,3,161,291
2042,3,300,341
2043,3,160,169
2044,3,249,278
2045,3,365,305
2046,3,196,137
2047,3,168,77
2048,3,339,62
2049,3,225,83
2050,3,65,76
2051,3,62,256
2052,3,184,219
2053,3,278,39
2054,3,161,75
2055,3,279,40
2056,3,264,26
2057,3,323,300
2058,3,370,171
2059,3,188,51
2060,3,374,342
2061,3,6,342
2062,3,205,53
2063,3,56,232
2064,3,126,148
2065,3,380,127
2066,3,171,382
2067,3,364,315
2068,3,290,257
2069,3,62,82
2070,3,15,356
2071,3,331,367
2072,3,53,255
2073,3,173,301
2074,3,49,46
2075,3,256,65
2076,3,301,36
2077,3,249,189
2078,3,386,148
2079,3,40,301
2080,3,279,15
2081,3,171,51
2082,3,165,315
2083,3,272,15
2084,3,371,331
2085,3,272,362
2086,3,82,318
2087,3,255,354
2088,3,371,6
2089,3,110,145
2090,3,46,289
2091,3,249,168
2092,3,119,5
2093,3,105,245
2094,3,278,35
2095,3,65,219
2096,3,154,204
2097,3,329,238
2098,3,342,171
2099,3,341,291
2100,3,76,56
2101,3,219,126
2102,3,321,65
2103,3,280,375
2104,3,124,72
2105,3,305,24
2106,3,178,196
2107,3,62,165
2108,3,105,23
2109,3,370,260
2110,3,194,178
2111,3,304,255
2112,3,130,178
2113,3,119,318
2114,3,67,39
2115,3,134,265
2116,3,45,196
2117,3,276,334
2118,3,184,197
2119,3,323,287
2120,3,24,315
2121,3,77,256
2122,3,75,305
2123,3,151,127
2124,3,119,260
2125,3,287,331
2126,3,380,24
2127,3,77,357
2128,3,82,380
2129,3,188,340
2130,3,119,272
2131,3,83,293
2132,3,304,293
2133,3,160,51
2134,3,73,232
2135,3,33,148
2136,3,56,210
2137,3,82,178
2138,3,92,287
2139,3,293,137
2140,3,334,251
2141,3,43,105
2142,3,321,35
2143,3,188,290
2144,3,32,386
2145,3,181,161
2146,3,151,342
2147,3,386,205
2148,3,283,272
2149,3,35,304
2150,3,35,356
2151,3,36,39
2152,3,94,94
2153,3,247,74
2154,3,184,264
2155,3,160,32
2156,3,357,171
2157,3,62,247
2158,3,5,105
2159,3,119,365
2160,3,318,133
2161,3,205,6
2162,3,251,177
2163,3,386,53
2164,3,130,56
2165,3,171,128
2166,3,74,291
2167,3,327,334
2168,3,188,73
2169,3,197,19
2170,3,370,51
2171,3,321,341
2172,3,342,62
2173,3,17,247
2174,3,39,127
2175,3,321,225
2176,3,320,7
2177,3,53,181
2178,3,178,257
2179,3,189,72
2180,3,137,276
2181,3,133,301
2182,3,72,225
2183,3,249,83
2184,3,161,49
2185,3,119,82
2186,3,73,356
2187,3,219,210
2188,3,366,251
2189,3,178,46
2190,3,278,374
2191,3,365,335
2192,3,247,334
2193,3,365,370
2194,3,73,304
2195,3,168,287
2196,3,169,219
2197,3,291,205
2198,3,130,130
2199,3,189,357
2200,3,17,12
2201,3,238,245
2202,3,382,52
2203,3,173,105
2204,3,245,364
2205,3,256,251
2206,3,304,339
2207,3,382,161
2208,3,56,339
2209,3,250,5
2210,3,265,354
2211,3,184,128
2212,3,300,173
2213,3,255,366
2214,3,124,341
2215,3,110,320
2216,3,56,380
2217,3,110,308
2218,3,139,49
2219,3,9,128
2220,3,189,72
2221,3,204,12
2222,3,160,184
2223,3,279,362
2224,3,32,339
2225,3,251,151
2226,3,288,40
2227,3,362,329
2228,3,139,188
2229,3,341,126
2230,3,323,168
2231,3,340,293
2232,3,92,327
2233,3,46,249
2234,3,184,283
2235,3,137,128
2236,3,52,279
2237,3,124,336
2238,3,45,46
2239,3,5,288
2240,3,145,173
2241,3,362,15
2242,3,161,318
2243,3,52,247
2244,3,110,177
2245,3,137,46
2246,3,342,357
2247,3,336,36
2248,3,65,139
2249,3,365,305
2250,3,105,345
2251,3,264,76
2252,3,139,371
2253,3,130,46
2254,3,327,160
2255,3,67,335
2256,3,92,92
2257,3,265,320
2258,3,329,72
2259,3,52,301
2260,3,339,184
2261,3,32,327
2262,3,17,280
2263,3,251,5
2264,3,128,334
2265,3,279,279
2266,3,380,53
2267,3,141,359
2268,3,51,365
2269,3,323,33
2270,3,341,272
2271,3,128,301
2272,3,6,169
2273,3,197,331
2274,3,17,293
2275,3,358,205
2276,3,133,189
2277,3,232,318
2278,3,62,339
2279,3,283,92
2280,3,32,280
2281,3,342,15
2282,3,75,165
2283,3,130,23
2284,3,39,173
2285,3,130,345
2286,3,321,197
2287,3,264,151
2288,3,364,56
2289,3,82,382
2290,3,73,264
2291,3,225,94
2292,3,134,265
2293,3,67,205
2294,3,72,35
2295,3,94,134
2296,3,358,340
2297,3,354,382
2298,3,181,354
2299,3,82,366
2300,3,382,76
2301,3,276,5
2302,3,77,367
2303,3,256,366
2304,3,173,288
2305,3,283,265
2306,3,356,386
2307,3,362,354
2308,3,181,205
2309,3,76,334
2310,3,169,195
2311,3,287,359
2312,3,173,188
2313,3,14,341
2314,3,320,74
2315,3,45,181
2316,3,257,75
2317,3,23,305
2318,3,154,181
2319,3,366,331
2320,3,256,323
2321,3,154,365
2322,3,249,225
2323,3,288,187
2324,3,260,374
2325,3,257,24
2326,3,304,168
2327,3,72,45
2328,3,32,56
2329,3,5,293
2330,3,62,24
2331,3,335,92
2332,3,165,75
2333,3,196,161
2334,3,148,300
2335,3,128,92
2336,3,171,251
2337,3,171,329
2338,3,82,5
2339,3,139,358
2340,3,196,171
2341,3,308,134
2342,3,272,323
2343,3,139,76
2344,3,128,250
2345,3,133,308
2346,3,279,40
2347,3,148,83
2348,3,178,82
2349,3,380,336
2350,3,67,278
2351,3,7,77
2352,3,92,327
2353,3,181,46
2354,3,304,94
2355,3,171,382
2356,3,366,177
2357,3,315,257
2358,3,288,205
2359,3,357,160
2360,3,196,74
2361,3,232,39
2362,3,134,17
2363,3,367,354
2364,3,137,134
2365,3,17,165
2366,3,19,9
2367,3,356,279
2368,3,365,327
2369,3,247,280
2370,3,305,336
2371,3,105,341
2372,3,52,9
2373,3,134,137
2374,3,62,371
2375,3,14,82
2376,3,65,105
2377,3,367,32
2378,3,265,134
2379,3,23,40
2380,3,341,232
2381,3,251,148
2382,3,52,134
2383,3,169,189
2384,3,23,56
2385,3,250,145
2386,3,205,359
2387,3,161,7
2388,3,40,187
2389,3,354,196
2390,3,289,15
2391,3,293,247
2392,3,141,189
2393,3,283,65
2394,3,195,43
2395,3,249,7
2396,3,232,177
2397,3,340,315
2398,3,77,232
2399,3,62,225
2400,3,51,51
2401,3,289,358
2402,3,119,291
2403,3,24,260
2404,3,320,39
2405,3,36,327
2406,3,359,139
2407,3,43,33
2408,3,245,334
2409,3,43,288
2410,3,318,255
2411,3,15,33
2412,3,65,288
2413,3,288,210
2414,3,320,329
2415,3,127,367
2416,3,39,12
2417,3,181,196
2418,3,362,196
2419,3,26,374
2420,3,279,184
2421,3,76,26
2422,3,382,225
2423,3,7,256
2424,3,6,197
2425,3,320,358
2426,3,23,276
2427,3,134,178
2428,3,291,197
2429,3,354,257
2430,3,128,7
2431,3,265,291
2432,3,287,188
2433,3,75,260
2434,3,260,264
2435,3,151,26
2436,3,260,342
2437,3,321,232
2438,3,362,329
2439,3,238,278
2440,3,23,169
2441,3,265,169
2442,3,43,256
2443,3,305,161
2444,3,24,49
2445,3,278,256
2446,3,204,177
2447,3,276,331
2448,3,290,189
2449,3,32,196
2450,3,204,245
2451,3,288,65
2452,3,380,169
2453,3,197,357
2454,3,288,39
2455,3,92,141
2456,3,171,339
2457,3,335,165
2458,3,291,75
2459,3,197,49
2460,3,287,245
2461,3,291,9
2462,3,356,14
2463,3,345,250
2464,3,137,308
2465,3,290,301
2466,3,77,5
2467,3,219,205
2468,3,301,265
2469,3,145,359
2470,3,272,257
2471,3,119,45
2472,3,6,148
2473,3,145,154
2474,3,160,251
2475,3,7,300
2476,3,139,40
2477,3,225,43
2478,3,24,340
2479,3,43,5
2480,3,204,279
2481,3,336,5
2482,3,160,177
2483,3,133,247
2484,3,9,356
2485,3,356,77
2486,3,362,320
2487,3,15,160
2488,3,189,119
2489,3,364,177
2490,3,178,318
2491,3,171,6
2492,3,53,205
2493,3,23,15
2494,3,184,181
2495,3,255,12
2496,3,19,165
2497,3,287,105
2498,3,9,300
2499,3,189,245
2500,3,210,49
2501,3,5,289
2502,3,23,249
2503,3,160,300
2504,3,197,145
2505,3,36,165
2506,3,265,374
2507,3,225,39
2508,3,287,76
2509,3,46,188
2510,3,188,48
2511,3,6,359
2512,3,204,15
2513,3,181,24
2514,3,51,72
2515,3,160,168
2516,3,323,5
2517,3,334,130
2518,3,76,154
2519,3,345,336
2520,3,127,139
2521,3,289,341
2522,3,187,195
2523,3,133,53
2524,3,367,339
2525,3,320,318
2526,3,327,331
2527,3,358,165
2528,3,49,92
2529,3,380,134
2530,3,305,139
2531,3,327,94
2532,3,9,366
2533,3,72,260
2534,3,19,15
2535,3,367,139
2536,3,238,43
2537,3,278,5
2538,3,67,128
2539,3,225,257
2540,3,301,287
2541,3,173,305
2542,3,301,48
2543,3,169,374
2544,3,127,278
2545,3,194,75
2546,3,232,126
2547,3,336,7
2548,3,171,14
2549,3,318,188
2550,3,287,23
2551,3,178,364
2552,3,260,94
2553,3,161,249
2554,3,232,74
2555,3,56,280
2556,3,287,65
2557,3,45,293
2558,3,319,161
2559,3,249,305
2560,3,345,345
2561,3,320,210
2562,3,238,19
2563,3,148,251
2564,3,356,210
2565,3,65,362
2566,3,370,110
2567,3,171,283
2568,3,289,291
2569,3,126,356
2570,3,327,51
2571,3,249,53
2572,3,300,329
2573,3,196,15
2574,3,364,305
2575,3,39,308
2576,3,359,73
2577,3,264,184
2578,3,304,173
2579,3,315,382
2580,3,6,278
2581,3,365,110
2582,3,251,247
2583,3,365,75
2584,3,321,45
2585,3,365,341
2586,3,141,12
2587,3,83,256
2588,3,15,335
2589,3,356,74
2590,3,53,33
2591,3,77,358
2592,3,14,92
2593,3,204,249
2594,3,75,188
2595,3,339,6
2596,3,323,48
2597,3,304,255
2598,3,51,35
2599,3,6,161
2600,3,14,67
2601,3,319,178
2602,3,52,148
2603,3,293,283
2604,3,272,245
2605,3,83,264
2606,3,339,49
2607,3,145,283
2608,3,287,133
2609,3,178,293
2610,3,5,40
2611,3,290,161
2612,3,46,188
2613,3,364,382
2614,3,119,359
2615,3,288,264
2616,3,320,278
2617,3,177,195
2618,3,345,139
2619,3,205,257
2620,3,371,82
2621,3,238,33
2622,3,178,168
2623,3,168,173
2624,3,364,45
2625,3,365,323
2626,3,14,251
2627,3,320,151
2628,3,94,280
2629,3,260,272
2630,3,195,304
2631,3,264,356
2632,3,265,358
2633,3,366,74
2634,3,48,5
2635,3,232,195
2636,3,272,161
2637,3,197,24
2638,3,49,345
2639,3,287,249
2640,3,32,171
2641,3,283,225
2642,3,110,320
2643,3,320,65
2644,3,205,279
2645,3,318,345
2646,3,171,334
2647,3,74,336
2648,3,177,356
2649,3,283,56
2650,3,26,165
2651,3,77,137
2652,3,247,304
2653,3,238,340
2654,3,219,342
2655,3,249,336
2656,3,72,290
2657,3,151,305
2658,3,358,165
2659,3,356,51
2660,3,364,340
2661,3,195,160
2662,3,127,74
2663,3,331,331
2664,3,380,139
2665,3,45,354
2666,3,168,32
2667,3,46,365
2668,3,23,77
2669,3,9,210
2670,3,7,272
2671,3,160,48
2672,3,56,72
2673,3,36,265
2674,3,319,370
2675,3,249,250
2676,3,43,250
2677,3,329,367
2678,3,168,362
2679,3,257,290
2680,3,210,160
2681,3,62,189
2682,3,210,354
2683,3,331,232
2684,3,308,173
2685,3,289,168
2686,3,345,139
2687,3,73,46
2688,3,279,339
2689,3,124,9
2690,3,177,358
2691,3,6,35
2692,3,272,232
2693,3,173,370
2694,3,188,177
2695,3,48,94
2696,3,128,335
2697,3,184,194
2698,3,73,195
2699,3,315,375
2700,3,43,184
2701,3,382,134
2702,3,35,76
2703,3,345,265
2704,3,300,247
2705,3,173,52
2706,3,238,329
2707,3,265,94
2708,3,386,323
2709,3,139,74
2710,3,364,126
2711,3,184,49
2712,3,53,19
2713,3,210,82
2714,3,56,386
2715,3,260,334
2716,3,287,137
2717,3,48,250
2718,3,40,293
2719,3,94,359
2720,3,65,354
2721,3,335,184
2722,3,272,359
2723,3,40,148
2724,3,67,196
2725,3,257,67
2726,3,178,105
2727,3,24,145
2728,3,374,250
2729,3,53,169
2730,3,105,365
2731,3,141,33
2732,3,127,133
2733,3,36,291
2734,3,279,370
2735,3,53,171
2736,3,340,154
2737,3,51,76
2738,3,171,24
2739,3,19,289
2740,3,40,189
2741,3,245,33
2742,3,40,276
2743,3,19,33
2744,3,219,65
2745,3,72,366
2746,3,366,340
2747,3,386,345
2748,3,327,130
2749,3,359,329
2750,3,247,256
2751,3,362,278
2752,3,134,51
2753,3,126,137
2754,3,342,52
2755,3,189,283
2756,3,367,75
2757,3,62,24
2758,3,130,141
2759,3,288,365
2760,3,210,195
2761,3,126,301
2762,3,366,189
2763,3,32,197
2764,3,14,6
2765,3,327,161
2766,3,39,288
2767,3,92,33
2768,3,92,52
2769,3,288,300
2770,3,52,178
2771,3,362,336
2772,3,141,92
2773,3,308,77
2774,3,321,178
2775,3,340,194
2776,3,319,276
2777,3,19,48
2778,3,321,365
2779,3,345,250
2780,3,370,374
2781,3,7,130
2782,3,320,184
2783,3,278,279
2784,3,340,56
2785,3,386,357
2786,3,92,300
2787,3,5,188
2788,3,173,366
2789,3,43,6
2790,3,370,45
2791,3,279,35
2792,3,124,195
2793,3,119,280
2794,3,52,341
2795,3,279,181
2796,3,327,279
2797,3,65,232
2798,3,359,256
2799,3,336,364
2800,3,33,83
2801,3,315,189
2802,3,272,92
2803,3,334,161
2804,3,40,210
2805,3,280,219
2806,3,205,232
2807,3,219,148
2808,3,36,94
2809,3,48,39
2810,3,366,367
2811,3,110,366
2812,3,6,94
2813,3,75,334
2814,3,366,39
2815,3,127,320
2816,3,238,161
2817,3,133,280
2818,3,210,196
2819,3,232,12
2820,3,56,331
2821,3,293,154
2822,3,92,257
2823,3,232,75
2824,3,46,205
2825,3,19,318
2826,3,40,301
2827,3,46,36
2828,3,365,341
2829,3,177,26
2830,3,290,94
2831,3,119,53
2832,3,177,12
2833,3,370,251
2834,3,188,36
2835,3,257,23
2836,3,171,72
2837,3,52,19
2838,3,76,12
2839,3,76,341
2840,3,24,165
2841,3,165,210
2842,3,278,315
2843,3,319,319
2844,3,276,301
2845,3,232,128
2846,3,124,210
2847,3,65,26
2848,3,105,168
2849,3,194,75
2850,3,36,357
2851,3,160,48
2852,3,232,331
2853,3,32,75
2854,3,232,341
2855,3,124,74
2856,3,14,184
2857,3,7,255
2858,3,374,291
2859,3,365,23
2860,3,126,318
2861,3,367,141
2862,3,356,165
2863,3,76,318
2864,3,110,110
2865,3,188,374
2866,3,335,36
2867,3,14,335
2868,3,45,9
2869,3,7,279
2870,3,335,52
2871,3,72,189
2872,3,336,53
2873,3,65,304
2874,3,43,26
2875,3,76,374
2876,3,205,323
2877,3,51,260
2878,3,169,290
2879,3,189,33
2880,3,40,110
2881,3,357,331
2882,3,32,35
2883,3,194,278
2884,3,205,24
2885,3,204,48
2886,3,126,345
2887,3,160,245
2888,3,137,318
2889,3,171,257
2890,3,319,375
2891,3,300,171
2892,3,53,371
2893,3,196,371
2894,3,386,245
2895,3,75,300
2896,3,32,134
2897,3,194,67
2898,3,289,204
2899,3,319,320
2900,3,128,49
2901,3,359,184
2902,3,39,276
2903,3,334,75
2904,3,110,126
2905,3,334,196
2906,3,24,272
2907,3,46,19
2908,3,39,168
2909,3,65,14
2910,3,127,301
2911,3,26,161
2912,3,53,345
2913,3,137,35
2914,3,318,225
2915,3,251,382
2916,3,130,357
2917,3,49,308
2918,3,188,327
2919,3,181,141
2920,3,375,49
2921,3,14,126
2922,3,305,210
2923,3,168,205
2924,3,331,161
2925,3,359,364
2926,3,53,247
2927,3,137,331
2928,3,283,128
2929,3,53,321
2930,3,356,110
2931,3,335,187
2932,3,141,340
2933,3,67,374
2934,3,232,14
2935,3,15,359
2936,3,12,380
2937,3,371,301
2938,3,46,165
2939,3,65,319
2940,3,374,335
2941,3,119,45
2942,3,35,126
2943,3,260,36
2944,3,82,92
2945,3,43,283
2946,3,357,301
2947,3,341,386
2948,3,181,359
2949,3,161,26
2950,3,169,278
2951,3,245,151
2952,3,148,279
2953,3,35,6
2954,3,94,300
2955,3,250,7
2956,3,52,74
2957,3,362,276
2958,3,357,357
2959,3,232,40
2960,3,177,255
2961,3,382,5
2962,3,139,45
2963,3,374,137
2964,3,160,12
2965,3,288,278
2966,3,32,300
2967,3,291,327
2968,3,52,48
2969,3,366,181
2970,3,154,128
2971,3,371,17
2972,3,257,73
2973,3,365,256
2974,3,257,82
2975,3,127,245
2976,3,289,370
2977,3,36,160
2978,3,364,197
2979,3,137,171
2980,3,196,255
2981,3,74,321
2982,3,319,187
2983,3,128,357
2984,3,283,130
2985,3,354,287
2986,3,12,189
2987,3,110,5
2988,3,75,247
2989,3,342,83
2990,3,187,184
2991,3,181,345
2992,3,92,380
2993,3,365,133
2994,3,280,288
2995,3,73,329
2996,3,51,219
2997,3,24,362
2998,3,23,15
2999,3,195,127
3000,3,205,331
3001,3,62,126
3002,3,51,32
3003,3,76,219
3004,3,327,367
3005,3,305,52
3006,3,245,177
3007,3,247,386
3008,3,364,219
3009,3,154,184
3010,3,133,329
3011,3,280,33
3012,3,48,148
3013,3,264,40
3014,3,165,178
3015,3,304,94
3016,3,148,356
3017,3,197,19
3018,3,288,51
3019,3,134,301
3020,3,356,148
3021,3,367,32
3022,3,320,110
3023,3,139,327
3024,3,194,45
3025,3,145,341
3026,3,178,46
3027,3,137,264
3028,3,197,62
3029,3,256,345
3030,3,287,323
3031,3,358,366
3032,3,342,205
3033,3,189,371
3034,3,329,245
3035,3,133,386
3036,3,127,280
3037,3,52,73
3038,3,362,260
3039,3,126,290
3040,3,345,366
3041,3,370,365
3042,3,24,327
3043,3,165,189
3044,3,119,46
3045,3,196,365
3046,3,127,62
3047,3,56,289
3048,3,257,9
3049,3,12,290
3050,3,345,301
3051,3,321,323
3052,3,128,279
3053,3,15,283
3054,3,51,334
3055,3,354,358
3056,3,45,225
3057,3,357,72
3058,3,49,45
3059,3,83,171
3060,3,189,160
3061,3,315,139
3062,3,195,205
3063,3,315,148
3064,3,197,178
3065,3,19,340
3066,3,110,19
3067,3,323,195
3068,3,24,32
3069,3,178,327
3070,3,139,260
3071,3,5,329
3072,3,357,304
3073,3,300,280
3074,3,315,250
3075,3,9,290
3076,3,358,105
3077,3,173,124
3078,3,219,184
3079,3,181,359
3080,3,23,39
3081,3,76,283
3082,3,35,249
3083,3,289,251
3084,3,336,210
3085,3,362,72
3086,3,280,250
3087,3,65,247
3088,3,17,35
3089,3,278,196
3090,3,51,283
3091,3,341,5
3092,3,46,342
3093,3,245,141
3094,3,133,367
3095,3,187,139
3096,3,134,279
3097,3,134,290
3098,3,67,382
3099,3,46,382
3100,3,83,340
3101,3,35,280
3102,3,154,40
3103,3,319,245
3104,3,356,74
3105,3,52,260
3106,3,382,19
3107,3,365,300
3108,3,189,52
3109,3,342,341
3110,3,40,249
3111,3,17,178
3112,3,6,35
3113,3,74,264
3114,3,219,65
3115,3,19,280
3116,3,339,181
3117,3,32,46
3118,3,283,15
3119,3,219,72
3120,3,168,184
3121,3,56,35
3122,3,319,137
3123,3,128,15
3124,3,94,364
3125,3,154,53
3126,3,105,238
3127,3,293,305
3128,3,315,43
3129,3,137,73
3130,3,321,145
3131,3,319,300
3132,3,76,364
3133,3,367,181
3134,3,35,49
3135,3,82,359
3136,3,365,365
3137,3,105,83
3138,3,49,94
3139,3,225,33
3140,3,62,319
3141,3,56,177
3142,3,73,67
3143,3,74,35
3144,3,382,160
3145,3,315,23
3146,3,238,76
3147,3,329,9
3148,3,293,188
3149,3,139,315
3150,3,12,280
3151,3,94,304
3152,3,177,169
3153,3,238,15
3154,3,341,26
3155,3,300,134
3156,3,184,225
3157,3,321,279
3158,3,331,110
3159,3,15,342
3160,3,247,196
3161,3,341,323
3162,3,83,7
3163,3,205,327
3164,3,304,205
3165,3,257,293
3166,3,161,62
3167,3,210,354
3168,3,358,65
3169,3,5,195
3170,3,283,39
3171,3,43,340
3172,3,232,255
3173,3,256,238
3174,3,345,133
3175,3,197,154
3176,3,329,247
3177,3,105,62
3178,3,83,194
3179,3,278,335
3180,3,342,371
3181,3,358,205
3182,3,357,225
3183,3,94,280
3184,3,260,287
3185,3,334,205
3186,3,139,62
3187,3,247,139
3188,3,210,219
3189,3,386,75
3190,3,141,184
3191,3,195,289
3192,3,308,94
3193,3,40,238
3194,3,318,225
3195,3,35,62
3196,3,12,33
3197,3,48,288
3198,3,15,374
3199,3,12,36
3200,3,127,290
3201,3,336,321
3202,3,12,210
3203,3,335,315
3204,3,341,354
3205,3,110,342
3206,3,134,148
3207,3,291,366
3208,3,339,7
