,timestamp,p1,p2
1664,3,244,36
1665,3,38,296
1666,3,380,379
1667,3,282,106
1668,3,8,125
1669,3,51,273
1670,3,225,284
1671,3,172,66
1672,3,270,305
1673,3,340,183
1674,3,245,171
1675,3,187,114
1676,3,40,371
1677,3,171,24
1678,3,70,63
1679,3,336,187
1680,3,276,322
1681,3,179,130
1682,3,21,172
1683,3,173,262
1684,3,174,18
1685,3,66,219
1686,3,189,103
1687,3,41,305
1688,3,54,106
1689,3,66,0
1690,3,187,176
1691,3,192,79
1692,3,142,114
1693,3,114,237
1694,3,187,51
1695,3,214,28
1696,3,248,255
1697,3,8,252
1698,3,133,191
1699,3,338,358
1700,3,320,245
1701,3,304,272
1702,3,189,310
1703,3,276,95
1704,3,172,192
1705,3,305,152
1706,3,288,8
1707,3,324,105
1708,3,367,262
1709,3,373,367
1710,3,203,135
1711,3,199,27
1712,3,18,340
1713,3,144,0
1714,3,191,354
1715,3,324,105
1716,3,379,370
1717,3,364,9
1718,3,308,173
1719,3,177,89
1720,3,273,232
1721,3,112,176
1722,3,103,38
1723,3,79,304
1724,3,284,20
1725,3,276,37
1726,3,283,307
1727,3,28,304
1728,3,245,10
1729,3,340,250
1730,3,106,77
1731,3,126,272
1732,3,308,289
1733,3,304,189
1734,3,38,51
1735,3,73,170
1736,3,282,174
1737,3,213,95
1738,3,280,33
1739,3,320,20
1740,3,47,208
1741,3,322,19
1742,3,213,379
1743,3,202,106
1744,3,189,92
1745,3,115,0
1746,3,252,89
1747,3,213,208
1748,3,89,73
1749,3,257,239
1750,3,156,25
1751,3,105,288
1752,3,257,354
1753,3,296,128
1754,3,371,380
1755,3,38,34
1756,3,130,245
1757,3,336,219
1758,3,39,307
1759,3,79,340
1760,3,135,37
1761,3,51,222
1762,3,353,270
1763,3,104,39
1764,3,358,239
1765,3,135,302
1766,3,106,194
1767,3,222,19
1768,3,338,239
1769,3,174,203
1770,3,207,25
1771,3,176,166
1772,3,219,10
1773,3,112,179
1774,3,325,261
1775,3,171,324
1776,3,203,313
1777,3,25,103
1778,3,38,304
1779,3,192,219
1780,3,112,272
1781,3,192,371
1782,3,177,324
1783,3,156,322
1784,3,183,63
1785,3,121,21
1786,3,320,222
1787,3,170,9
1788,3,338,33
1789,3,283,261
1790,3,110,373
1791,3,307,77
1792,3,106,310
1793,3,177,262
1794,3,28,142
1795,3,178,336
1796,3,52,25
1797,3,40,77
1798,3,351,348
1799,3,193,105
1800,3,219,212
1801,3,4,51
1802,3,105,239
1803,3,109,208
1804,3,114,194
1805,3,313,171
1806,3,137,239
1807,3,279,320
1808,3,73,193
1809,3,262,348
1810,3,256,207
1811,3,271,47
1812,3,232,187
1813,3,176,252
1814,3,130,262
1815,3,128,373
1816,3,20,33
1817,3,140,376
1818,3,28,176
1819,3,181,271
1820,3,92,142
1821,3,4,336
1822,3,324,196
1823,3,289,39
1824,3,89,207
1825,3,144,137
1826,3,325,354
1827,3,310,324
1828,3,273,202
1829,3,77,183
1830,3,39,22
1831,3,338,27
1832,3,371,257
1833,3,156,64
1834,3,356,179
1835,3,95,371
1836,3,128,176
1837,3,130,202
1838,3,250,95
1839,3,207,41
1840,3,252,73
1841,3,126,53
1842,3,357,112
1843,3,179,208
1844,3,19,371
1845,3,166,66
1846,3,320,19
1847,3,313,22
1848,3,305,208
1849,3,249,245
1850,3,177,340
1851,3,176,256
1852,3,8,356
1853,3,77,105
1854,3,110,252
1855,3,140,10
1856,3,0,73
1857,3,35,183
1858,3,189,252
1859,3,172,270
1860,3,103,90
1861,3,95,232
1862,3,92,166
1863,3,126,115
1864,3,284,310
1865,3,173,135
1866,3,196,351
1867,3,28,308
1868,3,142,105
1869,3,245,244
1870,3,89,187
1871,3,53,272
1872,3,321,232
1873,3,53,239
1874,3,105,296
1875,3,140,28
1876,3,296,325
1877,3,255,41
1878,3,36,358
1879,3,105,22
1880,3,324,239
1881,3,70,128
1882,3,376,225
1883,3,199,244
1884,3,196,89
1885,3,19,171
1886,3,284,144
1887,3,279,140
1888,3,105,219
1889,3,270,170
1890,3,276,340
1891,3,322,112
1892,3,222,373
1893,3,25,257
1894,3,379,172
1895,3,115,142
1896,3,245,380
1897,3,137,302
1898,3,214,348
1899,3,273,256
1900,3,256,70
1901,3,196,250
1902,3,35,170
1903,3,320,324
1904,3,77,328
1905,3,222,213
1906,3,40,106
1907,3,66,244
1908,3,261,354
1909,3,208,18
1910,3,380,276
1911,3,296,9
1912,3,79,128
1913,3,104,63
1914,3,144,270
1915,3,114,279
1916,3,4,177
1917,3,25,47
1918,3,324,92
1919,3,4,270
1920,3,125,252
1921,3,70,173
1922,3,73,367
1923,3,288,9
1924,3,170,34
1925,3,115,63
1926,3,191,9
1927,3,299,296
1928,3,171,144
1929,3,358,152
1930,3,313,4
1931,3,22,202
1932,3,237,304
1933,3,379,270
1934,3,34,305
1935,3,305,148
1936,3,198,356
1937,3,114,73
1938,3,27,380
1939,3,39,37
1940,3,66,121
1941,3,201,273
1942,3,307,27
1943,3,121,8
1944,3,255,79
1945,3,106,103
1946,3,19,272
1947,3,135,77
1948,3,249,189
1949,3,19,219
1950,3,283,373
1951,3,304,194
1952,3,357,121
1953,3,313,249
1954,3,308,370
1955,3,225,308
1956,3,271,373
1957,3,302,324
1958,3,70,248
1959,3,112,191
1960,3,189,135
1961,3,324,171
1962,3,133,249
1963,3,125,348
1964,3,257,135
1965,3,304,135
1966,3,357,324
1967,3,54,379
1968,3,357,142
1969,3,304,280
1970,3,320,10
1971,3,336,313
1972,3,73,324
1973,3,284,203
1974,3,249,232
1975,3,203,336
1976,3,279,148
1977,3,279,371
1978,3,193,121
1979,3,313,39
1980,3,39,310
1981,3,212,19
1982,3,35,54
1983,3,51,225
1984,3,64,212
1985,3,380,193
1986,3,144,196
1987,3,296,322
1988,3,79,176
1989,3,194,232
1990,3,170,79
1991,3,213,271
1992,3,320,356
1993,3,214,325
1994,3,121,76
1995,3,207,76
1996,3,189,271
1997,3,41,351
1998,3,338,125
1999,3,207,276
2000,3,256,189
2001,3,21,283
2002,3,340,222
2003,3,179,273
2004,3,194,336
2005,3,249,219
2006,3,196,191
2007,3,41,370
2008,3,312,178
2009,3,52,273
2010,3,135,276
2011,3,130,10
2012,3,142,63
2013,3,173,271
2014,3,232,4
2015,3,104,105
2016,3,288,304
2017,3,178,193
2018,3,121,288
2019,3,41,222
2020,3,219,73
2021,3,196,379
2022,3,252,41
2023,3,137,112
2024,3,39,213
2025,3,39,371
2026,3,27,25
2027,3,191,272
2028,3,272,126
2029,3,250,76
2030,3,222,320
2031,3,105,219
2032,3,252,270
2033,3,54,52
2034,3,357,219
2035,3,140,304
2036,3,271,173
2037,3,299,174
2038,3,38,174
2039,3,8,41
2040,3,370,348
2041,3,152,0
2042,3,248,257
2043,3,33,137
2044,3,199,52
2045,3,225,320
2046,3,170,376
2047,3,305,232
2048,3,270,20
2049,3,367,244
2050,3,202,208
2051,3,261,128
2052,3,95,239
2053,3,244,166
2054,3,280,95
2055,3,8,380
2056,3,121,10
2057,3,47,176
2058,3,299,307
2059,3,54,95
2060,3,172,176
2061,3,322,142
2062,3,322,282
2063,3,187,225
2064,3,289,4
2065,3,177,367
2066,3,133,196
2067,3,8,0
2068,3,271,52
2069,3,196,222
2070,3,248,140
2071,3,270,380
2072,3,325,207
2073,3,177,10
2074,3,283,262
2075,3,304,256
2076,3,336,305
2077,3,273,166
2078,3,194,152
2079,3,270,10
2080,3,40,28
2081,3,282,367
2082,3,232,63
2083,3,340,239
2084,3,140,189
2085,3,172,364
2086,3,152,199
2087,3,179,125
2088,3,351,371
2089,3,128,364
2090,3,214,177
2091,3,280,310
2092,3,212,128
2093,3,336,325
2094,3,194,272
2095,3,191,156
2096,3,324,37
2097,3,9,28
2098,3,201,379
2099,3,95,213
2100,3,37,178
2101,3,255,373
2102,3,156,280
2103,3,325,189
2104,3,367,282
2105,3,20,104
2106,3,137,66
2107,3,232,255
2108,3,192,183
2109,3,20,114
2110,3,187,166
2111,3,156,289
2112,3,174,64
2113,3,109,128
2114,3,194,239
2115,3,340,109
2116,3,299,152
2117,3,137,351
2118,3,110,373
2119,3,66,288
2120,3,244,89
2121,3,289,125
2122,3,304,191
2123,3,272,142
2124,3,24,320
2125,3,70,164
2126,3,289,237
2127,3,193,20
2128,3,192,53
2129,3,183,121
2130,3,191,320
2131,3,324,284
2132,3,308,156
2133,3,39,324
2134,3,364,245
2135,3,41,321
2136,3,255,37
2137,3,40,174
2138,3,271,307
2139,3,187,187
2140,3,73,109
2141,3,239,130
2142,3,187,183
2143,3,348,47
2144,3,249,299
2145,3,53,280
2146,3,170,47
2147,3,172,22
2148,3,18,164
2149,3,40,181
2150,3,379,187
2151,3,225,22
2152,3,95,338
2153,3,37,95
2154,3,308,207
2155,3,8,179
2156,3,380,302
2157,3,181,189
2158,3,37,348
2159,3,27,142
2160,3,92,232
2161,3,106,19
2162,3,137,110
2163,3,367,92
2164,3,321,176
2165,3,156,245
2166,3,114,270
2167,3,289,110
2168,3,356,312
2169,3,125,191
2170,3,95,273
2171,3,40,173
2172,3,70,144
2173,3,299,250
2174,3,28,256
2175,3,39,181
2176,3,338,202
2177,3,250,170
2178,3,250,380
2179,3,22,177
2180,3,152,38
2181,3,135,95
2182,3,354,135
2183,3,232,340
2184,3,299,257
2185,3,198,172
2186,3,76,92
2187,3,307,0
2188,3,10,95
2189,3,367,196
2190,3,250,308
2191,3,128,203
2192,3,181,178
2193,3,255,272
2194,3,322,299
2195,3,336,20
2196,3,322,250
2197,3,76,252
2198,3,183,364
2199,3,370,54
2200,3,305,283
2201,3,140,299
2202,3,128,137
2203,3,92,322
2204,3,376,92
2205,3,320,338
2206,3,70,19
2207,3,73,176
2208,3,202,219
2209,3,194,340
2210,3,77,133
2211,3,95,70
2212,3,70,9
2213,3,22,70
2214,3,272,140
2215,3,10,121
2216,3,214,202
2217,3,54,27
2218,3,202,353
2219,3,252,248
2220,3,340,9
2221,3,283,376
2222,3,126,270
2223,3,364,104
2224,3,115,380
2225,3,41,213
2226,3,279,189
2227,3,212,21
2228,3,125,351
2229,3,10,21
2230,3,181,170
2231,3,302,305
2232,3,202,212
2233,3,191,299
2234,3,64,33
2235,3,313,95
2236,3,212,73
2237,3,121,208
2238,3,328,256
2239,3,164,276
2240,3,148,92
2241,3,201,325
2242,3,199,379
2243,3,279,219
2244,3,128,8
2245,3,128,250
2246,3,110,307
2247,3,219,170
2248,3,373,133
2249,3,135,128
2250,3,9,310
2251,3,288,283
2252,3,125,282
2253,3,213,22
2254,3,202,114
2255,3,9,176
2256,3,18,336
2257,3,110,249
2258,3,64,95
2259,3,312,245
2260,3,322,174
2261,3,373,109
2262,3,156,271
2263,3,109,213
2264,3,245,232
2265,3,0,299
2266,3,52,358
2267,3,376,110
2268,3,340,179
2269,3,214,179
2270,3,296,170
2271,3,213,376
2272,3,202,121
2273,3,40,320
2274,3,272,41
2275,3,4,376
2276,3,198,41
2277,3,276,256
2278,3,135,237
2279,3,140,21
2280,3,257,273
2281,3,22,364
2282,3,66,95
2283,3,283,137
2284,3,261,321
2285,3,222,156
2286,3,193,279
2287,3,261,148
2288,3,166,110
2289,3,70,280
2290,3,183,248
2291,3,336,191
2292,3,280,201
2293,3,273,104
2294,3,270,308
2295,3,305,213
2296,3,24,187
2297,3,321,351
2298,3,9,320
2299,3,283,357
2300,3,299,276
2301,3,257,166
2302,3,39,312
2303,3,63,279
2304,3,257,198
2305,3,89,270
2306,3,35,148
2307,3,367,202
2308,3,225,322
2309,3,109,304
2310,3,128,34
2311,3,250,39
2312,3,20,194
2313,3,106,63
2314,3,261,125
2315,3,126,270
2316,3,170,225
2317,3,73,174
2318,3,77,340
2319,3,261,373
2320,3,299,179
2321,3,284,164
2322,3,191,174
2323,3,283,140
2324,3,296,309
2325,3,283,213
2326,3,207,90
2327,3,239,172
2328,3,156,336
2329,3,271,22
2330,3,19,126
2331,3,244,170
2332,3,126,70
2333,3,273,176
2334,3,156,38
2335,3,183,225
2336,3,135,282
2337,3,310,176
2338,3,338,304
2339,3,181,304
2340,3,135,10
2341,3,283,36
2342,3,10,21
2343,3,353,280
2344,3,187,222
2345,3,18,288
2346,3,148,351
2347,3,9,353
2348,3,198,248
2349,3,249,237
2350,3,47,35
2351,3,282,187
2352,3,262,114
2353,3,356,10
2354,3,194,193
2355,3,256,340
2356,3,222,283
2357,3,18,33
2358,3,289,373
2359,3,166,198
2360,3,8,214
2361,3,164,245
2362,3,207,310
2363,3,121,125
2364,3,237,312
2365,3,28,193
2366,3,77,103
2367,3,187,357
2368,3,54,19
2369,3,52,187
2370,3,170,112
2371,3,225,177
2372,3,309,225
2373,3,191,324
2374,3,354,187
2375,3,276,309
2376,3,126,237
2377,3,282,110
2378,3,201,196
2379,3,109,282
2380,3,262,320
2381,3,19,170
2382,3,296,140
2383,3,0,276
2384,3,110,9
2385,3,302,27
2386,3,115,307
2387,3,104,239
2388,3,302,128
2389,3,328,126
2390,3,77,20
2391,3,73,110
2392,3,321,371
2393,3,25,79
2394,3,174,156
2395,3,39,39
2396,3,340,33
2397,3,351,90
2398,3,27,202
2399,3,191,321
2400,3,112,248
2401,3,24,376
2402,3,130,308
2403,3,47,171
2404,3,272,8
2405,3,340,125
2406,3,271,276
2407,3,92,47
2408,3,322,192
2409,3,27,255
2410,3,271,340
2411,3,222,262
2412,3,53,244
2413,3,181,137
2414,3,24,308
2415,3,128,114
2416,3,270,305
2417,3,35,4
2418,3,354,244
2419,3,214,219
2420,3,178,92
2421,3,27,248
2422,3,356,273
2423,3,77,105
2424,3,379,25
2425,3,354,164
2426,3,37,373
2427,3,354,358
2428,3,202,284
2429,3,70,47
2430,3,9,353
2431,3,36,128
2432,3,115,52
2433,3,256,371
2434,3,79,280
2435,3,364,310
2436,3,39,193
2437,3,114,279
2438,3,22,304
2439,3,52,203
2440,3,51,282
2441,3,270,193
2442,3,273,198
2443,3,54,296
2444,3,178,202
2445,3,171,304
2446,3,280,320
2447,3,4,142
2448,3,173,8
2449,3,92,192
2450,3,20,64
2451,3,8,255
2452,3,77,90
2453,3,104,38
2454,3,296,250
2455,3,214,130
2456,3,51,207
2457,3,379,340
2458,3,156,261
2459,3,178,357
2460,3,164,249
2461,3,66,27
2462,3,125,77
2463,3,276,166
2464,3,208,256
2465,3,104,249
2466,3,367,376
2467,3,89,70
2468,3,37,19
2469,3,276,207
2470,3,187,47
2471,3,41,280
2472,3,312,310
2473,3,18,28
2474,3,104,156
2475,3,201,142
2476,3,192,203
2477,3,196,348
2478,3,248,310
2479,3,299,40
2480,3,121,112
2481,3,212,22
2482,3,310,112
2483,3,121,272
2484,3,364,174
2485,3,4,92
2486,3,353,47
2487,3,114,148
2488,3,51,328
2489,3,256,239
2490,3,376,255
2491,3,174,10
2492,3,279,321
2493,3,222,63
2494,3,63,178
2495,3,4,52
2496,3,33,379
2497,3,309,110
2498,3,305,201
2499,3,0,222
2500,3,24,174
2501,3,79,313
2502,3,222,244
2503,3,53,364
2504,3,144,213
2505,3,144,148
2506,3,24,212
2507,3,212,309
2508,3,105,299
2509,3,179,239
2510,3,125,95
2511,3,310,191
2512,3,313,324
2513,3,172,282
2514,3,289,280
2515,3,370,53
2516,3,219,37
2517,3,109,370
2518,3,8,199
2519,3,310,273
2520,3,177,273
2521,3,309,320
2522,3,272,283
2523,3,121,380
2524,3,371,114
2525,3,95,173
2526,3,309,40
2527,3,199,47
2528,3,90,135
2529,3,33,321
2530,3,271,21
2531,3,90,353
2532,3,289,222
2533,3,36,312
2534,3,177,137
2535,3,208,92
2536,3,245,114
2537,3,328,357
2538,3,373,178
2539,3,212,262
2540,3,270,304
2541,3,76,296
2542,3,144,309
2543,3,252,52
2544,3,109,357
2545,3,353,25
2546,3,244,73
2547,3,170,38
2548,3,4,367
2549,3,225,371
2550,3,24,309
2551,3,262,189
2552,3,89,322
2553,3,20,106
2554,3,73,307
2555,3,66,70
2556,3,164,312
2557,3,336,272
2558,3,307,183
2559,3,196,273
2560,3,282,156
2561,3,115,172
2562,3,270,92
2563,3,64,280
2564,3,142,33
2565,3,353,152
2566,3,142,135
2567,3,63,89
2568,3,63,35
2569,3,212,110
2570,3,280,357
2571,3,37,237
2572,3,33,312
2573,3,19,64
2574,3,66,336
2575,3,351,128
2576,3,356,133
2577,3,177,371
2578,3,245,47
2579,3,237,202
2580,3,140,38
2581,3,367,308
2582,3,39,192
2583,3,187,189
2584,3,239,282
2585,3,283,177
2586,3,20,104
2587,3,257,302
2588,3,199,302
2589,3,121,173
2590,3,328,10
2591,3,89,356
2592,3,261,262
2593,3,370,54
2594,3,178,181
2595,3,179,271
2596,3,340,179
2597,3,20,0
2598,3,320,232
2599,3,322,320
2600,3,207,76
2601,3,308,302
2602,3,261,202
2603,3,199,8
2604,3,199,284
2605,3,213,194
2606,3,309,64
2607,3,338,73
2608,3,283,152
2609,3,219,308
2610,3,171,351
2611,3,126,137
2612,3,115,89
2613,3,109,9
2614,3,245,279
2615,3,353,181
2616,3,148,261
2617,3,148,354
2618,3,51,308
2619,3,9,313
2620,3,25,174
2621,3,262,283
2622,3,39,212
2623,3,207,40
2624,3,53,273
2625,3,302,296
2626,3,27,90
2627,3,312,52
2628,3,249,109
2629,3,249,340
2630,3,273,106
2631,3,309,280
2632,3,179,283
2633,3,367,166
2634,3,171,380
2635,3,52,103
2636,3,282,192
2637,3,172,213
2638,3,183,276
2639,3,4,27
2640,3,22,19
2641,3,28,255
2642,3,340,4
2643,3,309,114
2644,3,225,219
2645,3,174,262
2646,3,140,156
2647,3,354,181
2648,3,126,356
2649,3,380,19
2650,3,19,22
2651,3,322,104
2652,3,214,54
2653,3,22,51
2654,3,64,172
2655,3,271,193
2656,3,250,19
2657,3,256,106
2658,3,128,198
2659,3,77,308
2660,3,70,73
2661,3,20,128
2662,3,183,53
2663,3,10,324
2664,3,283,356
2665,3,289,348
2666,3,173,183
2667,3,130,156
2668,3,114,373
2669,3,270,47
2670,3,19,261
2671,3,173,302
2672,3,22,271
2673,3,63,106
2674,3,232,196
2675,3,348,309
2676,3,237,64
2677,3,307,371
2678,3,328,105
2679,3,126,8
2680,3,256,0
2681,3,39,8
2682,3,305,173
2683,3,201,340
2684,3,54,164
2685,3,270,257
2686,3,325,38
2687,3,244,307
2688,3,213,296
2689,3,380,213
2690,3,104,322
2691,3,63,53
2692,3,37,170
2693,3,112,357
2694,3,322,177
2695,3,199,125
2696,3,199,27
2697,3,133,115
2698,3,39,219
2699,3,364,321
2700,3,213,324
2701,3,64,172
2702,3,222,35
2703,3,338,222
2704,3,356,296
2705,3,271,245
2706,3,313,256
2707,3,353,271
2708,3,248,280
2709,3,324,166
2710,3,338,198
2711,3,40,371
2712,3,201,358
2713,3,106,288
2714,3,140,202
2715,3,33,201
2716,3,178,166
2717,3,33,249
2718,3,52,144
2719,3,47,174
2720,3,284,212
2721,3,338,283
2722,3,189,164
2723,3,140,283
2724,3,354,324
2725,3,54,47
2726,3,176,126
2727,3,189,25
2728,3,22,140
2729,3,114,239
2730,3,28,255
2731,3,115,336
2732,3,214,90
2733,3,90,40
2734,3,112,178
2735,3,237,90
2736,3,289,33
2737,3,79,203
2738,3,105,324
2739,3,296,191
2740,3,237,92
2741,3,305,27
2742,3,256,22
2743,3,198,370
2744,3,357,354
2745,3,257,379
2746,3,63,19
2747,3,76,142
2748,3,181,283
2749,3,104,348
2750,3,367,39
2751,3,288,112
2752,3,142,121
2753,3,354,212
2754,3,351,176
2755,3,106,187
2756,3,19,21
2757,3,121,47
2758,3,140,70
2759,3,212,144
2760,3,296,213
2761,3,39,106
2762,3,207,63
2763,3,53,373
2764,3,9,133
2765,3,237,252
2766,3,321,245
2767,3,53,114
2768,3,245,66
2769,3,356,133
2770,3,21,208
2771,3,321,321
2772,3,289,357
2773,3,328,79
2774,3,232,284
2775,3,272,196
2776,3,115,358
2777,3,53,164
2778,3,213,256
2779,3,76,198
2780,3,232,324
2781,3,354,10
2782,3,255,25
2783,3,273,262
2784,3,172,38
2785,3,282,39
2786,3,284,212
2787,3,73,22
2788,3,170,250
2789,3,199,173
2790,3,379,90
2791,3,358,196
2792,3,148,310
2793,3,279,270
2794,3,191,353
2795,3,0,325
2796,3,244,25
2797,3,239,354
2798,3,192,307
2799,3,305,305
2800,3,130,225
2801,3,222,121
2802,3,39,305
2803,3,70,52
2804,3,40,250
2805,3,370,166
2806,3,0,284
2807,3,24,73
2808,3,79,245
2809,3,0,213
2810,3,232,322
2811,3,109,39
2812,3,172,324
2813,3,41,320
2814,3,262,309
2815,3,379,249
2816,3,239,106
2817,3,156,177
2818,3,36,121
2819,3,112,271
2820,3,21,307
2821,3,51,128
2822,3,338,198
2823,3,321,77
2824,3,170,312
2825,3,9,282
2826,3,140,52
2827,3,173,282
2828,3,202,239
2829,3,367,189
2830,3,137,76
2831,3,52,40
2832,3,357,351
2833,3,324,257
2834,3,367,336
2835,3,115,338
2836,3,177,103
2837,3,112,305
2838,3,115,51
2839,3,280,92
2840,3,63,289
2841,3,54,198
2842,3,24,198
2843,3,140,152
2844,3,310,106
2845,3,172,126
2846,3,379,37
2847,3,373,328
2848,3,356,33
2849,3,248,140
2850,3,41,121
2851,3,125,109
2852,3,104,126
2853,3,19,8
2854,3,380,288
2855,3,121,148
2856,3,34,289
2857,3,370,10
2858,3,174,289
2859,3,199,302
2860,3,321,130
2861,3,239,213
2862,3,164,371
2863,3,212,125
2864,3,76,164
2865,3,299,320
2866,3,376,307
2867,3,110,191
2868,3,348,284
2869,3,144,187
2870,3,225,174
2871,3,340,64
2872,3,288,10
2873,3,354,115
2874,3,273,41
2875,3,114,307
2876,3,142,51
2877,3,133,257
2878,3,73,248
2879,3,76,250
2880,3,245,196
2881,3,40,152
2882,3,174,105
2883,3,142,103
2884,3,322,19
2885,3,256,92
2886,3,164,284
2887,3,201,171
2888,3,189,284
2889,3,212,37
2890,3,191,172
2891,3,201,33
2892,3,152,261
2893,3,181,212
2894,3,328,310
2895,3,380,76
2896,3,373,4
2897,3,21,187
2898,3,173,25
2899,3,208,144
2900,3,191,38
2901,3,109,336
2902,3,239,176
2903,3,164,376
2904,3,171,36
2905,3,110,256
2906,3,19,181
2907,3,115,376
2908,3,137,187
2909,3,219,196
2910,3,39,148
2911,3,92,176
2912,3,257,171
2913,3,37,199
2914,3,376,171
2915,3,214,109
2916,3,137,106
2917,3,270,76
2918,3,66,321
2919,3,10,325
2920,3,373,21
2921,3,22,256
2922,3,18,194
2923,3,312,203
2924,3,34,164
2925,3,19,328
2926,3,212,373
2927,3,90,115
2928,3,89,174
2929,3,261,51
2930,3,296,76
2931,3,25,276
2932,3,144,284
2933,3,21,130
2934,3,64,307
2935,3,40,262
2936,3,92,357
2937,3,8,33
2938,3,173,351
2939,3,90,357
2940,3,137,193
2941,3,299,137
2942,3,252,262
2943,3,289,255
2944,3,256,79
2945,3,370,126
2946,3,77,376
2947,3,54,105
2948,3,166,249
2949,3,338,305
2950,3,144,0
2951,3,196,276
2952,3,324,312
2953,3,191,104
2954,3,237,95
2955,3,193,380
2956,3,262,77
2957,3,371,8
2958,3,21,9
2959,3,92,191
2960,3,261,177
2961,3,239,76
2962,3,47,324
2963,3,255,187
2964,3,313,112
2965,3,156,225
2966,3,19,257
2967,3,152,18
2968,3,299,53
2969,3,225,52
2970,3,176,307
2971,3,357,18
2972,3,92,112
2973,3,144,104
2974,3,172,276
2975,3,125,364
2976,3,95,54
2977,3,144,353
2978,3,261,47
2979,3,79,304
2980,3,133,38
2981,3,367,126
2982,3,39,148
2983,3,199,0
2984,3,126,181
2985,3,20,112
2986,3,367,367
2987,3,128,262
2988,3,25,37
2989,3,179,192
2990,3,288,176
2991,3,239,103
2992,3,196,222
2993,3,166,193
2994,3,177,90
2995,3,170,171
2996,3,177,207
2997,3,276,272
2998,3,110,152
2999,3,104,24
3000,3,324,92
3001,3,77,21
3002,3,202,208
3003,3,140,222
3004,3,237,250
3005,3,35,256
3006,3,213,354
3007,3,288,135
3008,3,103,79
3009,3,244,248
3010,3,35,34
3011,3,171,244
3012,3,309,171
3013,3,261,4
3014,3,271,302
3015,3,282,353
3016,3,164,255
3017,3,156,70
3018,3,18,321
3019,3,115,320
3020,3,310,18
3021,3,187,214
3022,3,244,283
3023,3,222,322
3024,3,354,237
3025,3,36,296
3026,3,321,70
3027,3,338,284
3028,3,239,8
3029,3,237,225
3030,3,325,20
3031,3,288,115
3032,3,92,38
3033,3,307,212
3034,3,133,367
3035,3,126,222
3036,3,18,25
3037,3,104,191
3038,3,172,219
3039,3,27,152
3040,3,213,33
3041,3,320,73
3042,3,171,282
3043,3,212,140
3044,3,181,280
3045,3,193,104
3046,3,64,0
3047,3,41,296
3048,3,51,70
3049,3,166,40
3050,3,178,194
3051,3,22,128
3052,3,308,336
3053,3,137,38
3054,3,380,308
3055,3,170,249
3056,3,21,272
3057,3,248,280
3058,3,140,284
3059,3,248,130
3060,3,248,19
3061,3,142,219
3062,3,305,92
3063,3,191,130
3064,3,178,33
3065,3,376,133
3066,3,371,196
3067,3,222,273
3068,3,351,0
3069,3,95,130
3070,3,24,21
3071,3,152,357
3072,3,140,282
3073,3,212,20
3074,3,126,20
3075,3,276,183
3076,3,54,77
3077,3,193,53
3078,3,187,170
3079,3,73,312
3080,3,33,256
3081,3,135,284
3082,3,148,38
3083,3,280,364
3084,3,10,328
3085,3,171,225
3086,3,237,47
3087,3,283,164
3088,3,105,191
3089,3,170,178
3090,3,89,272
3091,3,356,9
3092,3,109,115
3093,3,73,40
3094,3,152,320
3095,3,37,237
3096,3,379,313
3097,3,379,371
3098,3,276,63
3099,3,257,4
3100,3,22,380
3101,3,173,336
3102,3,148,4
3103,3,250,219
3104,3,308,192
3105,3,112,164
3106,3,52,25
3107,3,203,338
3108,3,373,261
3109,3,328,112
3110,3,207,222
3111,3,126,109
3112,3,299,103
3113,3,51,63
3114,3,20,371
3115,3,282,144
3116,3,248,302
3117,3,283,183
3118,3,95,148
3119,3,212,222
3120,3,110,0
3121,3,92,325
3122,3,312,19
3123,3,304,144
3124,3,244,40
3125,3,207,37
3126,3,214,140
3127,3,252,18
3128,3,225,70
3129,3,328,373
3130,3,39,249
3131,3,90,170
3132,3,201,144
3133,3,37,106
3134,3,109,250
3135,3,310,115
3136,3,296,280
3137,3,202,272
3138,3,289,325
3139,3,336,271
3140,3,322,198
3141,3,137,248
3142,3,90,121
3143,3,177,109
3144,3,207,53
3145,3,367,77
3146,3,276,112
3147,3,171,356
3148,3,379,324
3149,3,170,357
3150,3,104,244
3151,3,140,358
3152,3,276,244
3153,3,34,0
3154,3,105,51
3155,3,249,115
3156,3,24,20
3157,3,103,245
3158,3,213,37
3159,3,39,0
3160,3,276,52
3161,3,270,76
3162,3,219,261
3163,3,176,4
3164,3,109,225
3165,3,36,257
3166,3,104,271
3167,3,173,302
3168,3,22,270
3169,3,370,376
3170,3,322,76
3171,3,279,280
3172,3,380,288
3173,3,34,194
3174,3,219,322
3175,3,370,38
3176,3,304,199
3177,3,76,304
3178,3,338,90
3179,3,214,36
3180,3,380,79
3181,3,340,40
3182,3,166,289
3183,3,189,156
3184,3,232,170
3185,3,321,312
3186,3,313,252
3187,3,338,282
3188,3,239,135
3189,3,324,36
3190,3,203,296
3191,3,307,39
3192,3,34,41
3193,3,25,250
3194,3,328,289
3195,3,112,310
3196,3,89,104
